"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_8735480,Tea,5,1.5,7.5,Cash,NULL,2023-06-02
TXN_2123367,Cookie,2,1,2,NULL,NULL,2023-11-07
TXN_5107946,Cake,4,3,12,"Credit Card",NULL,2023-12-22
TXN_8718498,Cake,5,3,15,"Credit Card",NULL,2023-04-30
TXN_9487821,NULL,1,5,5,"Digital Wallet",Takeaway,2023-05-24
TXN_4132730,NULL,5,1,5,NULL,In-store,2023-03-12
TXN_5455936,NULL,5,3,15,NULL,In-store,2023-10-28
TXN_2725602,Juice,5,3,15,"Credit Card",NULL,2023-09-10
TXN_3011323,Coffee,3,2,6,"Credit Card",NULL,2023-03-07
TXN_9517146,NULL,5,5,25,Cash,Takeaway,2023-10-30
TXN_7028009,Cake,4,3,12,NULL,Takeaway,NULL
TXN_3775339,Cookie,3,1,3,"Credit Card",NULL,2023-04-03
TXN_9547091,Cookie,3,1,3,"Credit Card",NULL,2023-10-08
TXN_4174591,Tea,4,1.5,6,"Digital Wallet",NULL,2023-08-30
TXN_6171384,Smoothie,2,4,8,"Credit Card",NULL,2023-09-12
TXN_3314971,Juice,3,3,9,"Digital Wallet",NULL,2023-05-04
TXN_3092382,Coffee,5,2,10,"Digital Wallet",NULL,2023-02-21
TXN_1001832,Salad,2,5,10,Cash,Takeaway,NULL
TXN_1535311,Juice,3,3,9,Cash,NULL,2023-03-16
TXN_9790731,Cake,2,3,6,NULL,NULL,2023-06-02
TXN_7945375,Juice,3,3,9,NULL,NULL,2023-01-14
TXN_9646452,Juice,5,3,15,"Credit Card",NULL,2023-09-16
TXN_2277042,Tea,1,1.5,1.5,Cash,NULL,2023-04-08
TXN_9273729,Tea,1,1.5,1.5,NULL,NULL,2023-12-19
TXN_1443912,Juice,2,3,6,NULL,NULL,2023-06-08
TXN_4878378,Tea,1,1.5,1.5,"Credit Card",NULL,2023-02-20
TXN_7943008,Coffee,1,2,2,"Credit Card",NULL,NULL
TXN_8495063,Juice,1,3,3,Cash,NULL,2023-05-31
TXN_4811133,Salad,2,5,10,Cash,NULL,2023-08-11
TXN_3424331,Cake,4,3,12,NULL,NULL,2023-01-18
TXN_8687151,Salad,5,5,25,Cash,NULL,2023-06-10
TXN_5265095,Coffee,1,2,2,NULL,NULL,2023-06-23
TXN_4108138,Coffee,5,2,10,Cash,NULL,2023-08-03
TXN_8013032,Coffee,2,2,4,"Credit Card",NULL,2023-03-07
TXN_8301424,Juice,2,3,6,NULL,NULL,2023-06-27
TXN_1093800,Sandwich,3,4,12,Cash,Takeaway,NULL
TXN_3226832,NULL,5,4,20,Cash,NULL,2023-09-04
TXN_3494565,NULL,2,4,8,NULL,NULL,2023-07-10
TXN_4689500,Sandwich,4,4,16,NULL,NULL,2023-12-02
TXN_8989148,Tea,2,1.5,3,NULL,NULL,2023-11-25
TXN_6463132,Cookie,5,1,5,"Credit Card",Takeaway,NULL
TXN_8955912,Sandwich,1,4,4,NULL,NULL,2023-11-07
TXN_8129834,Salad,1,5,5,Cash,NULL,2023-07-22
TXN_3831848,NULL,1,4,4,"Digital Wallet",Takeaway,2023-11-03
TXN_2996519,Cake,5,3,15,Cash,NULL,2023-01-19
TXN_8810894,Smoothie,1,4,4,NULL,NULL,2023-02-20
TXN_5115080,NULL,5,3,15,"Credit Card",NULL,2023-02-18
TXN_6311602,Juice,3,3,9,"Credit Card",NULL,2023-05-15
TXN_6749847,Cake,2,3,6,"Credit Card",NULL,2023-08-15
TXN_8964522,NULL,3,3,9,"Credit Card",Takeaway,2023-10-28
TXN_2698591,Tea,5,1.5,7.5,NULL,NULL,2023-08-05
TXN_4129248,Sandwich,2,4,8,"Credit Card",NULL,NULL
TXN_6717827,NULL,3,5,15,"Digital Wallet",NULL,2023-11-15
TXN_3499124,NULL,4,4,16,"Credit Card",NULL,2023-08-25
TXN_6766492,Salad,1,5,5,NULL,NULL,2023-01-14
TXN_7433461,Cookie,2,1,2,"Digital Wallet",NULL,2023-07-09
TXN_4068262,Salad,2,5,10,"Credit Card",NULL,2023-05-13
TXN_5761073,Cookie,1,1,1,Cash,In-store,NULL
TXN_2651216,NULL,3,4,12,NULL,NULL,2023-04-04
TXN_7031118,Salad,1,5,5,"Credit Card",NULL,2023-03-29
TXN_6446616,Tea,3,1.5,4.5,NULL,NULL,2023-09-30
TXN_1721827,Cake,4,3,12,"Digital Wallet",NULL,2023-08-22
TXN_6334895,Smoothie,1,4,4,"Credit Card",NULL,2023-07-27
TXN_7077119,NULL,1,4,4,"Digital Wallet",In-store,2023-12-30
TXN_8570890,Juice,4,3,12,NULL,NULL,2023-04-14
TXN_3205009,NULL,2,1.5,3,Cash,In-store,2023-01-03
TXN_4530804,Coffee,4,2,8,NULL,NULL,2023-01-12
TXN_7328294,Juice,2,3,6,Cash,NULL,2023-07-07
TXN_1908636,Tea,2,1.5,3,NULL,NULL,NULL
TXN_9238066,NULL,5,1.5,7.5,"Digital Wallet",In-store,2023-09-15
TXN_5415901,Cake,2,3,6,"Digital Wallet",NULL,2023-10-21
TXN_6714420,NULL,2,3,6,"Credit Card",Takeaway,2023-03-30
TXN_7549542,Cookie,5,1,5,NULL,Takeaway,NULL
TXN_8929774,NULL,3,3,9,Cash,NULL,2023-10-02
TXN_5003018,Cookie,4,1,4,"Digital Wallet",NULL,NULL
TXN_2534066,Salad,2,5,10,Cash,NULL,2023-10-13
TXN_7374846,Sandwich,1,4,4,"Credit Card",NULL,2023-05-29
TXN_8669422,NULL,4,3,12,Cash,Takeaway,2023-10-15
TXN_5043774,Sandwich,3,4,12,Cash,NULL,2023-06-08
TXN_1746320,Salad,1,5,5,Cash,NULL,2023-11-14
TXN_5616583,Smoothie,1,4,4,NULL,NULL,2023-10-13
TXN_2130245,Smoothie,5,4,20,"Credit Card",NULL,2023-11-13
TXN_9076216,Cake,1,3,3,Cash,NULL,2023-12-17
TXN_9913877,NULL,2,2,4,"Credit Card",NULL,2023-05-09
TXN_2084377,Smoothie,1,4,4,"Credit Card",NULL,2023-10-22
TXN_1842675,NULL,4,1,4,"Credit Card",Takeaway,2023-06-23
TXN_8605813,Cookie,1,1,1,NULL,NULL,2023-06-30
TXN_7550498,Juice,5,3,15,NULL,In-store,NULL
TXN_6953697,NULL,3,4,12,NULL,Takeaway,2023-05-27
TXN_9703120,Coffee,3,2,6,"Credit Card",NULL,2023-11-02
TXN_1289133,Juice,1,3,3,Cash,NULL,2023-09-19
TXN_1333682,Smoothie,1,4,4,"Digital Wallet",NULL,2023-01-28
TXN_1623966,Tea,2,1.5,3,Cash,Takeaway,NULL
TXN_7922392,Sandwich,3,4,12,NULL,NULL,2023-05-03
TXN_7498727,Salad,3,5,15,Cash,NULL,2023-11-06
TXN_6878866,Smoothie,3,4,12,"Credit Card",NULL,2023-02-25
TXN_1260335,Cookie,4,1,4,"Digital Wallet",In-store,NULL
TXN_9223242,Smoothie,2,4,8,NULL,NULL,2023-09-10
TXN_6244211,Smoothie,2,4,8,NULL,NULL,2023-08-11
TXN_5446858,NULL,1,1,1,Cash,In-store,2023-11-07
TXN_4612864,Tea,3,1.5,4.5,NULL,NULL,2023-02-14
TXN_3047598,Cookie,1,1,1,NULL,NULL,2023-09-06
TXN_1726858,Smoothie,3,4,12,Cash,In-store,NULL
TXN_8955259,NULL,2,4,8,"Credit Card",NULL,2023-11-18
TXN_4639319,Coffee,5,2,10,Cash,NULL,2023-01-09
TXN_1340956,NULL,4,2,8,NULL,NULL,2023-10-26
TXN_8319993,Juice,1,3,3,"Digital Wallet",NULL,2023-08-06
TXN_8894157,Sandwich,4,4,16,"Credit Card",NULL,NULL
TXN_2773987,Smoothie,5,4,20,NULL,NULL,2023-01-11
TXN_1524626,Smoothie,2,4,8,"Digital Wallet",NULL,2023-12-29
TXN_2889622,Juice,4,3,12,"Credit Card",NULL,2023-11-01
TXN_2814363,Tea,2,1.5,3,NULL,NULL,2023-07-02
TXN_7140471,Cake,1,3,3,"Credit Card",NULL,2023-05-25
TXN_3119542,Smoothie,1,4,4,"Credit Card",NULL,2023-10-31
TXN_5215451,Sandwich,5,4,20,"Digital Wallet",NULL,2023-11-02
TXN_8365478,NULL,3,4,12,Cash,Takeaway,2023-02-06
TXN_5726998,Cake,3,3,9,"Credit Card",NULL,2023-08-12
TXN_8276635,NULL,4,4,16,"Digital Wallet",Takeaway,2023-12-16
TXN_7569615,NULL,2,3,6,Cash,Takeaway,2023-06-07
TXN_9421441,NULL,2,4,8,Cash,NULL,2023-06-20
TXN_9065402,NULL,1,5,5,Cash,Takeaway,2023-12-22
TXN_2635532,NULL,4,4,16,Cash,Takeaway,2023-01-14
TXN_2301505,Cake,5,3,15,"Digital Wallet",NULL,2023-03-21
TXN_5895177,Cake,5,3,15,NULL,NULL,2023-08-16
TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,NULL
TXN_2214698,Salad,4,5,20,"Credit Card",NULL,2023-10-10
TXN_3283097,NULL,5,2,10,Cash,Takeaway,2023-02-28
TXN_2633602,NULL,2,3,6,"Digital Wallet",In-store,2023-02-02
TXN_3093219,Juice,5,3,15,Cash,NULL,2023-01-28
TXN_3515730,NULL,1,1,1,"Credit Card",NULL,2023-08-14
TXN_3665733,Coffee,5,2,10,Cash,Takeaway,NULL
TXN_4010658,Tea,5,1.5,7.5,NULL,NULL,2023-09-26
TXN_2598728,Cake,2,3,6,"Credit Card",NULL,2023-01-13
TXN_4884822,Cookie,1,1,1,"Credit Card",NULL,2023-04-23
TXN_3668051,Cake,1,3,3,NULL,NULL,2023-11-17
TXN_3884811,Coffee,4,2,8,"Credit Card",NULL,2023-06-10
TXN_7050740,NULL,1,3,3,Cash,Takeaway,2023-07-12
TXN_7809183,NULL,4,1,4,"Digital Wallet",Takeaway,2023-09-08
TXN_6071202,NULL,1,1,1,Cash,In-store,2023-06-07
TXN_8158496,Tea,4,1.5,6,Cash,NULL,2023-06-19
TXN_2726848,Cake,5,3,15,"Credit Card",NULL,2023-09-11
TXN_3229758,Coffee,4,2,8,Cash,Takeaway,NULL
TXN_3677592,Sandwich,2,4,8,Cash,NULL,2023-05-29
TXN_8049191,Cake,3,3,9,"Credit Card",NULL,2023-07-31
TXN_4619029,Sandwich,3,4,12,"Credit Card",In-store,NULL
TXN_4444463,Cake,4,3,12,NULL,NULL,2023-05-16
TXN_9552845,Sandwich,3,4,12,Cash,NULL,2023-02-18
TXN_4355728,NULL,4,3,12,"Credit Card",NULL,2023-03-06
TXN_2508476,Smoothie,5,4,20,Cash,NULL,2023-04-14
TXN_1751164,Salad,2,5,10,Cash,NULL,2023-09-11
TXN_3256497,Coffee,2,2,4,Cash,NULL,2023-08-20
TXN_3219175,Sandwich,5,4,20,NULL,NULL,2023-02-23
TXN_6234872,Smoothie,1,4,4,NULL,NULL,2023-12-23
TXN_7919440,Tea,4,1.5,6,Cash,NULL,2023-08-19
TXN_8805984,Juice,2,3,6,"Credit Card",Takeaway,NULL
TXN_2130483,Tea,4,1.5,6,Cash,NULL,2023-11-25
TXN_1972584,Sandwich,5,4,20,"Digital Wallet",NULL,2023-07-10
TXN_3150792,Coffee,5,2,10,Cash,NULL,2023-07-02
TXN_2980008,Cake,3,3,9,"Digital Wallet",NULL,2023-11-17
TXN_7292548,Cookie,4,1,4,"Digital Wallet",NULL,2023-03-24
TXN_2169664,Smoothie,1,4,4,Cash,NULL,2023-07-23
TXN_7817014,Cookie,1,1,1,"Digital Wallet",Takeaway,NULL
TXN_2873990,Sandwich,2,4,8,NULL,NULL,2023-03-12
TXN_3088796,Sandwich,4,4,16,"Credit Card",NULL,2023-08-16
TXN_7661609,NULL,1,3,3,NULL,In-store,2023-11-29
TXN_1664665,NULL,3,3,9,"Credit Card",In-store,2023-05-21
TXN_7314409,Smoothie,5,4,20,"Credit Card",NULL,2023-08-06
TXN_4573576,NULL,2,3,6,Cash,In-store,2023-07-05
TXN_4369043,Juice,2,3,6,Cash,NULL,2023-03-25
TXN_4769307,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-12-24
TXN_4991815,Cake,5,3,15,Cash,NULL,2023-11-06
TXN_8199829,Cake,2,3,6,"Credit Card",NULL,2023-07-29
TXN_9166449,NULL,4,1,4,NULL,Takeaway,2023-07-31
TXN_8278833,Cake,3,3,9,NULL,NULL,2023-02-26
TXN_8778598,Sandwich,3,4,12,Cash,NULL,2023-09-02
TXN_7296560,Juice,2,3,6,NULL,NULL,2023-10-20
TXN_1485417,Cookie,3,1,3,Cash,In-store,NULL
TXN_7752124,NULL,3,4,12,"Credit Card",NULL,2023-12-09
TXN_9762324,Cake,2,3,6,Cash,In-store,NULL
TXN_1628509,Smoothie,5,4,20,NULL,Takeaway,NULL
TXN_4183823,Sandwich,4,4,16,"Credit Card",NULL,2023-03-28
TXN_2239041,NULL,4,1.5,6,NULL,In-store,2023-10-24
TXN_1959334,Coffee,3,2,6,NULL,NULL,2023-06-29
TXN_6842808,Tea,2,1.5,3,NULL,NULL,2023-10-22
TXN_5531712,NULL,2,1.5,3,Cash,NULL,2023-01-09
TXN_2148838,Sandwich,2,4,8,"Credit Card",NULL,2023-08-05
TXN_1330506,Cookie,3,1,3,"Digital Wallet",NULL,2023-11-10
TXN_5898743,Juice,4,3,12,NULL,Takeaway,NULL
TXN_8957369,Salad,4,5,20,"Digital Wallet",NULL,2023-10-18
TXN_9340653,Smoothie,1,4,4,"Digital Wallet",NULL,2023-10-19
TXN_7098730,Cake,2,3,6,"Digital Wallet",NULL,2023-11-10
TXN_3791639,NULL,4,3,12,"Digital Wallet",NULL,NULL
TXN_4546375,NULL,1,5,5,"Credit Card",NULL,2023-02-20
TXN_8518516,Sandwich,4,4,16,NULL,NULL,2023-08-16
TXN_1725926,Juice,5,3,15,"Credit Card",NULL,2023-12-23
TXN_3403173,Salad,1,5,5,NULL,NULL,2023-06-24
TXN_4059912,NULL,3,4,12,NULL,NULL,2023-04-21
TXN_7110444,NULL,4,5,20,Cash,NULL,2023-12-07
TXN_6250692,Sandwich,1,4,4,NULL,NULL,2023-09-01
TXN_5813015,Cookie,5,1,5,"Digital Wallet",NULL,2023-10-07
TXN_6209258,Juice,1,3,3,"Credit Card",NULL,2023-03-06
TXN_8594004,Cookie,4,1,4,"Credit Card",NULL,2023-02-25
TXN_2865033,Coffee,2,2,4,Cash,NULL,2023-08-03
TXN_3810451,Juice,4,3,12,NULL,NULL,NULL
TXN_5904646,Smoothie,1,4,4,NULL,NULL,2023-03-26
TXN_4498526,Smoothie,3,4,12,"Credit Card",NULL,2023-06-20
TXN_2744907,Salad,2,5,10,"Digital Wallet",NULL,NULL
TXN_7596587,Tea,3,1.5,4.5,"Credit Card",NULL,2023-02-08
TXN_1353479,Smoothie,4,4,16,Cash,NULL,2023-09-20
TXN_5448157,NULL,3,1,3,"Credit Card",NULL,2023-01-11
TXN_8298311,Tea,2,1.5,3,"Digital Wallet",In-store,NULL
TXN_6744866,Tea,4,1.5,6,NULL,Takeaway,NULL
TXN_6569656,NULL,5,1,5,Cash,NULL,2023-02-28
TXN_2156206,Smoothie,2,4,8,NULL,NULL,2023-02-04
TXN_1556652,Cake,5,3,15,"Digital Wallet",NULL,2023-04-06
TXN_8608765,Salad,4,5,20,"Credit Card",NULL,2023-09-02
TXN_8764825,Smoothie,3,4,12,Cash,NULL,NULL
TXN_7353972,NULL,4,3,12,Cash,In-store,2023-02-02
TXN_9349962,NULL,4,4,16,NULL,In-store,NULL
TXN_2106959,Sandwich,5,4,20,"Digital Wallet",NULL,2023-09-05
TXN_6352917,Salad,5,5,25,Cash,NULL,2023-05-05
TXN_9564123,Cake,4,3,12,"Credit Card",NULL,2023-03-23
TXN_3946544,Cake,5,3,15,"Credit Card",NULL,NULL
TXN_6868049,Juice,5,3,15,"Digital Wallet",NULL,NULL
TXN_9759896,Tea,4,1.5,6,NULL,NULL,2023-12-02
TXN_7560807,Salad,2,5,10,"Credit Card",NULL,2023-04-16
TXN_2681833,NULL,3,1,3,"Digital Wallet",In-store,2023-10-05
TXN_3179966,Tea,2,1.5,3,"Digital Wallet",NULL,2023-05-27
TXN_3629351,Cake,1,3,3,"Digital Wallet",NULL,2023-07-21
TXN_3142836,Cake,2,3,6,Cash,NULL,2023-11-01
TXN_6904590,Coffee,4,2,8,"Credit Card",NULL,2023-02-19
TXN_8664315,Salad,2,5,10,Cash,NULL,2023-08-14
TXN_1503602,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-12-16
TXN_9203920,NULL,4,3,12,NULL,Takeaway,2023-11-01
TXN_9239779,Salad,1,5,5,Cash,NULL,2023-01-09
TXN_9265319,Salad,3,5,15,Cash,NULL,2023-11-15
TXN_2132186,Salad,1,5,5,"Credit Card",NULL,2023-02-01
TXN_6362093,NULL,3,2,6,NULL,NULL,2023-03-19
TXN_1775884,Juice,4,3,12,Cash,NULL,2023-10-08
TXN_8032010,Tea,1,1.5,1.5,Cash,NULL,2023-06-14
TXN_4663299,NULL,4,4,16,"Digital Wallet",In-store,2023-12-26
TXN_7187207,Coffee,5,2,10,Cash,NULL,2023-02-18
TXN_5637677,NULL,2,3,6,"Digital Wallet",Takeaway,2023-08-24
TXN_7444541,Salad,2,5,10,Cash,NULL,2023-11-29
TXN_6046604,Cookie,5,1,5,"Credit Card",NULL,2023-06-29
TXN_7688650,Tea,2,1.5,3,NULL,NULL,2023-10-26
TXN_2977414,Cake,4,3,12,NULL,NULL,2023-06-09
TXN_8938144,Coffee,2,2,4,"Credit Card",NULL,2023-01-27
TXN_6434414,NULL,1,2,2,"Digital Wallet",Takeaway,2023-03-10
TXN_1279428,Salad,1,5,5,"Digital Wallet",NULL,2023-03-02
TXN_5387067,Salad,3,5,15,"Credit Card",NULL,2023-06-11
TXN_5051924,Tea,5,1.5,7.5,NULL,NULL,2023-05-23
TXN_3574059,Cake,1,3,3,NULL,NULL,2023-01-18
TXN_6178152,NULL,5,1.5,7.5,NULL,NULL,2023-12-26
TXN_4476634,Tea,2,1.5,3,"Credit Card",NULL,2023-06-16
TXN_1932897,Cookie,1,1,1,NULL,Takeaway,NULL
TXN_7889745,Sandwich,4,4,16,NULL,NULL,2023-01-25
TXN_7020671,Coffee,1,2,2,NULL,NULL,2023-09-01
TXN_8297135,NULL,2,4,8,NULL,NULL,2023-09-16
TXN_5758199,Coffee,4,2,8,"Credit Card",NULL,2023-06-11
TXN_3145041,Tea,5,1.5,7.5,NULL,NULL,2023-09-23
TXN_9960577,Sandwich,1,4,4,Cash,NULL,2023-06-24
TXN_1349738,Sandwich,3,4,12,Cash,NULL,2023-03-26
TXN_8167279,Salad,5,5,25,NULL,In-store,NULL
TXN_8114990,Juice,1,3,3,NULL,NULL,2023-02-27
TXN_2004851,Salad,5,5,25,"Credit Card",NULL,NULL
TXN_8296518,NULL,2,4,8,"Credit Card",In-store,2023-02-08
TXN_3183527,Coffee,3,2,6,"Digital Wallet",NULL,2023-10-26
TXN_6916047,Coffee,2,2,4,"Digital Wallet",In-store,NULL
TXN_2611960,Sandwich,3,4,12,"Credit Card",NULL,2023-09-11
TXN_7923140,Coffee,2,2,4,"Digital Wallet",NULL,2023-04-02
TXN_1018880,Smoothie,5,4,20,"Digital Wallet",NULL,2023-07-15
TXN_7399897,NULL,4,3,12,NULL,Takeaway,2023-11-14
TXN_5098938,Tea,5,1.5,7.5,NULL,NULL,2023-05-06
TXN_5408625,Cookie,5,1,5,Cash,NULL,2023-08-14
TXN_4809497,Tea,4,1.5,6,Cash,In-store,NULL
TXN_2392934,NULL,2,2,4,NULL,In-store,2023-11-25
TXN_7608816,NULL,3,3,9,"Digital Wallet",In-store,2023-11-07
TXN_3228823,NULL,5,1.5,7.5,NULL,NULL,2023-01-06
TXN_6540946,Juice,4,3,12,"Digital Wallet",NULL,2023-10-08
TXN_4498370,Smoothie,4,4,16,NULL,NULL,2023-07-24
TXN_4387303,Cookie,1,1,1,NULL,NULL,2023-06-27
TXN_4637016,Salad,3,5,15,"Credit Card",In-store,NULL
TXN_9587884,Tea,2,1.5,3,NULL,NULL,2023-01-05
TXN_4625910,Juice,1,3,3,NULL,NULL,2023-01-17
TXN_8250731,Cookie,2,1,2,Cash,NULL,2023-08-24
TXN_3605929,Smoothie,2,4,8,"Credit Card",NULL,2023-04-26
TXN_4009547,Juice,4,3,12,"Credit Card",NULL,2023-05-13
TXN_8354174,NULL,3,2,6,"Credit Card",NULL,2023-12-29
TXN_5931292,NULL,2,4,8,"Credit Card",In-store,2023-12-18
TXN_8776606,NULL,4,5,20,"Digital Wallet",Takeaway,2023-07-24
TXN_1063366,Juice,3,3,9,NULL,NULL,2023-03-20
TXN_6609947,NULL,3,3,9,"Digital Wallet",In-store,2023-05-29
TXN_9036453,NULL,1,4,4,"Digital Wallet",Takeaway,2023-02-08
TXN_1713128,Smoothie,3,4,12,"Credit Card",NULL,2023-05-01
TXN_4501168,NULL,1,1.5,1.5,NULL,In-store,2023-06-28
TXN_2840323,Tea,4,1.5,6,"Credit Card",NULL,2023-05-07
TXN_3502743,NULL,5,4,20,NULL,NULL,2023-02-28
TXN_2815335,Juice,5,3,15,Cash,NULL,2023-03-30
TXN_4916272,Tea,3,1.5,4.5,NULL,NULL,2023-03-03
TXN_8563346,NULL,3,2,6,"Credit Card",NULL,2023-10-24
TXN_3172751,Juice,5,3,15,"Credit Card",NULL,NULL
TXN_8973563,Coffee,1,2,2,NULL,NULL,2023-10-08
TXN_1559313,Smoothie,2,4,8,"Credit Card",NULL,2023-12-02
TXN_9103318,Sandwich,2,4,8,NULL,NULL,2023-11-13
TXN_7982985,Cookie,1,1,1,"Credit Card",NULL,2023-01-27
TXN_2855581,Coffee,4,2,8,"Credit Card",NULL,2023-10-23
TXN_9498325,Salad,1,5,5,NULL,NULL,2023-04-04
TXN_7269513,Salad,3,5,15,Cash,NULL,2023-05-12
TXN_5134545,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-10-17
TXN_7997144,Juice,4,3,12,"Credit Card",NULL,2023-02-25
TXN_3363831,Juice,3,3,9,"Digital Wallet",NULL,2023-05-10
TXN_6208034,Cake,1,3,3,"Digital Wallet",NULL,2023-08-29
TXN_1461895,Juice,5,3,15,NULL,NULL,2023-06-17
TXN_3197752,Smoothie,2,4,8,NULL,NULL,2023-03-10
TXN_3112175,Coffee,4,2,8,Cash,NULL,2023-03-16
TXN_6439579,Tea,5,1.5,7.5,"Credit Card",NULL,2023-03-23
TXN_4944121,NULL,2,2,4,NULL,NULL,2023-05-29
TXN_4109764,Juice,3,3,9,"Credit Card",NULL,2023-07-12
TXN_6387964,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-08-07
TXN_2743397,Cake,2,3,6,"Digital Wallet",NULL,2023-10-03
TXN_9101792,Coffee,5,2,10,Cash,NULL,2023-06-13
TXN_3463928,NULL,4,1.5,6,"Credit Card",In-store,2023-06-07
TXN_8503406,Smoothie,2,4,8,"Digital Wallet",NULL,2023-02-15
TXN_2179458,NULL,1,3,3,Cash,In-store,2023-10-23
TXN_5648512,NULL,4,3,12,NULL,Takeaway,2023-01-30
TXN_8689416,Juice,5,3,15,NULL,NULL,2023-03-19
TXN_1964555,Smoothie,2,4,8,"Digital Wallet",NULL,2023-04-11
TXN_8868960,Salad,5,5,25,NULL,NULL,NULL
TXN_1794862,Cake,2,3,6,Cash,NULL,2023-07-16
TXN_5780615,Smoothie,3,4,12,Cash,NULL,2023-12-24
TXN_8005682,Coffee,2,2,4,"Credit Card",NULL,2023-03-16
TXN_9959813,Sandwich,4,4,16,"Digital Wallet",NULL,2023-09-05
TXN_7675823,Tea,5,1.5,7.5,NULL,NULL,NULL
TXN_7913451,Sandwich,5,4,20,"Credit Card",NULL,2023-12-05
TXN_8717428,Salad,3,5,15,"Digital Wallet",NULL,NULL
TXN_9536472,Juice,5,3,15,NULL,NULL,2023-11-12
TXN_6696913,Cake,4,3,12,NULL,NULL,2023-10-22
TXN_9561832,NULL,3,4,12,"Digital Wallet",NULL,2023-10-29
TXN_8888153,Coffee,5,2,10,NULL,NULL,2023-12-16
TXN_3790025,NULL,1,4,4,Cash,NULL,2023-10-07
TXN_5710748,Salad,1,5,5,NULL,NULL,2023-10-31
TXN_5445318,Cookie,1,1,1,"Digital Wallet",NULL,2023-02-16
TXN_3489940,NULL,3,1,3,"Credit Card",NULL,2023-12-15
TXN_2526667,NULL,3,3,9,"Digital Wallet",In-store,2023-06-10
TXN_3831364,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-03-03
TXN_5124870,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-08-11
TXN_8229546,Smoothie,2,4,8,Cash,NULL,2023-10-16
TXN_3173923,Cookie,2,1,2,"Digital Wallet",NULL,2023-06-29
TXN_8460786,Coffee,1,2,2,Cash,NULL,2023-05-17
TXN_7078232,NULL,5,3,15,"Digital Wallet",Takeaway,2023-11-21
TXN_7833800,Coffee,2,2,4,NULL,Takeaway,NULL
TXN_3135132,Sandwich,4,4,16,"Credit Card",Takeaway,NULL
TXN_4779440,Cookie,1,1,1,NULL,NULL,2023-07-12
