"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_3068204,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-03
TXN_2621580,Tea,2,1.5,3,Cash,In-store,2023-03-22
TXN_4726376,Cake,2,3,6,"Credit Card",In-store,2023-01-31
TXN_6420335,Coffee,1,2,2,Cash,Takeaway,2023-07-16
TXN_3829165,Juice,4,3,12,Cash,In-store,2023-06-15
TXN_3748616,Coffee,2,2,4,"Credit Card",In-store,2023-12-09
TXN_1993289,Sandwich,2,4,8,NULL,In-store,2023-04-18
TXN_5266394,Cake,3,3,9,Cash,In-store,2023-10-28
TXN_3955361,Cookie,5,1,5,NULL,Takeaway,2023-04-02
TXN_8976658,Tea,2,1.5,3,"Credit Card",In-store,2023-08-16
TXN_6289610,Juice,3,3,9,Cash,Takeaway,2023-08-07
TXN_8268061,Salad,3,5,15,NULL,Takeaway,2023-08-20
TXN_5220895,Salad,5,5,25,Cash,In-store,2023-06-10
TXN_3085509,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-15
TXN_9999113,Juice,4,3,12,Cash,Takeaway,2023-05-27
TXN_8779771,Coffee,4,2,8,Cash,In-store,2023-07-25
TXN_1621920,Salad,3,5,15,NULL,Takeaway,2023-10-28
TXN_3808639,Juice,2,3,6,"Digital Wallet",Takeaway,2023-12-15
TXN_6955416,Salad,4,5,20,NULL,In-store,2023-02-25
TXN_4358673,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-12-28
TXN_3398520,Sandwich,1,4,4,NULL,In-store,2023-02-03
TXN_2530938,Smoothie,5,4,20,NULL,Takeaway,2023-04-27
TXN_4368416,Salad,2,5,10,"Credit Card",Takeaway,2023-02-24
TXN_9339456,Coffee,3,2,6,NULL,Takeaway,2023-03-29
TXN_5179020,Cake,2,3,6,NULL,Takeaway,2023-06-18
TXN_6258471,Coffee,5,2,10,"Digital Wallet",In-store,2023-09-23
TXN_4685453,Tea,4,1.5,6,Cash,In-store,2023-09-14
TXN_9096052,Smoothie,4,4,16,"Credit Card",Takeaway,2023-12-28
TXN_5916991,Juice,2,3,6,"Digital Wallet",Takeaway,2023-02-06
TXN_3407169,Sandwich,2,4,8,Cash,In-store,2023-03-11
TXN_2181545,Juice,4,3,12,"Credit Card",Takeaway,2023-07-14
TXN_1150033,Juice,5,3,15,Cash,In-store,2023-04-18
TXN_8700451,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-12-12
TXN_6380550,Coffee,5,2,10,Cash,In-store,2023-01-05
TXN_4885518,Salad,3,5,15,"Credit Card",In-store,2023-06-10
TXN_3972167,Sandwich,5,4,20,NULL,In-store,2023-01-23
TXN_2368126,Cake,5,3,15,NULL,In-store,2023-12-06
TXN_8729570,Tea,5,1.5,7.5,NULL,In-store,2023-09-03
TXN_7623634,Cake,2,3,6,"Credit Card",In-store,2023-07-11
TXN_5072031,Cake,2,3,6,Cash,Takeaway,2023-03-23
TXN_1909796,Smoothie,2,4,8,NULL,Takeaway,2023-07-12
TXN_1928241,Coffee,3,2,6,Cash,In-store,2023-04-30
TXN_4283157,Salad,5,5,25,"Digital Wallet",In-store,2023-11-25
TXN_1631695,Tea,2,1.5,3,NULL,In-store,2023-09-19
TXN_1648671,Sandwich,3,4,12,Cash,Takeaway,2023-05-21
TXN_4062737,Cake,3,3,9,Cash,In-store,2023-07-02
TXN_9249507,Cookie,4,1,4,"Credit Card",In-store,2023-11-21
TXN_8316826,Coffee,3,2,6,NULL,In-store,2023-04-17
TXN_9836934,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-13
TXN_8005489,Cake,3,3,9,NULL,In-store,2023-08-12
TXN_3925836,Cookie,3,1,3,"Digital Wallet",In-store,2023-02-16
TXN_3978874,Smoothie,5,4,20,"Credit Card",In-store,2023-03-13
TXN_1136554,Smoothie,3,4,12,NULL,Takeaway,2023-03-26
TXN_8007337,Cake,2,3,6,"Digital Wallet",Takeaway,2023-11-01
TXN_5365809,Cake,3,3,9,Cash,In-store,2023-09-14
TXN_6629480,Smoothie,5,4,20,"Credit Card",In-store,2023-02-28
TXN_3833797,Coffee,4,2,8,NULL,In-store,2023-01-27
TXN_7412722,Juice,4,3,12,Cash,In-store,2023-04-07
TXN_3937509,Smoothie,2,4,8,NULL,In-store,2023-03-20
TXN_6000201,Cookie,3,1,3,Cash,Takeaway,2023-02-16
TXN_1714274,Cookie,4,1,4,NULL,In-store,2023-12-27
TXN_2950680,Coffee,2,2,4,"Credit Card",Takeaway,2023-12-10
TXN_2143187,Smoothie,1,4,4,NULL,In-store,2023-04-21
TXN_4088917,Coffee,3,2,6,Cash,Takeaway,2023-02-04
TXN_3779366,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-15
TXN_7724048,Smoothie,1,4,4,NULL,In-store,2023-11-12
TXN_3171373,Smoothie,3,4,12,"Credit Card",In-store,2023-05-10
TXN_6498163,Smoothie,5,4,20,NULL,In-store,2023-07-15
TXN_3857960,Salad,4,5,20,Cash,In-store,2023-04-26
TXN_9250710,Salad,1,5,5,Cash,In-store,2023-05-28
TXN_7058377,Juice,1,3,3,NULL,Takeaway,2023-04-30
TXN_9879996,Coffee,4,2,8,"Digital Wallet",In-store,2023-03-01
TXN_4291940,Cake,3,3,9,"Credit Card",In-store,2023-11-13
TXN_5047447,Salad,1,5,5,"Digital Wallet",Takeaway,2023-12-27
TXN_6623508,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-18
TXN_8377564,Cake,5,3,15,NULL,In-store,2023-07-14
TXN_2230167,Cake,4,3,12,"Digital Wallet",Takeaway,2023-09-22
TXN_4700144,Coffee,4,2,8,NULL,In-store,2023-12-21
TXN_5526852,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-28
TXN_3786188,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-20
TXN_9642066,Sandwich,3,4,12,"Credit Card",In-store,2023-08-31
TXN_6616971,Juice,2,3,6,"Digital Wallet",Takeaway,2023-09-02
TXN_7803615,Salad,3,5,15,Cash,In-store,2023-12-13
TXN_3544789,Tea,4,1.5,6,NULL,In-store,2023-07-14
TXN_1583597,Salad,1,5,5,Cash,In-store,2023-05-10
TXN_8472308,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-08-19
TXN_1967565,Smoothie,5,4,20,"Credit Card",Takeaway,2023-03-31
TXN_2029497,Sandwich,2,4,8,Cash,Takeaway,2023-01-06
TXN_7852990,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-07-10
TXN_2059647,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-29
TXN_2485183,Smoothie,5,4,20,Cash,In-store,2023-07-07
TXN_9401522,Sandwich,4,4,16,"Digital Wallet",In-store,2023-11-16
TXN_8250651,Sandwich,4,4,16,"Digital Wallet",In-store,2023-03-13
TXN_7191245,Cake,4,3,12,NULL,Takeaway,2023-05-22
TXN_8982764,Cake,5,3,15,"Digital Wallet",Takeaway,2023-11-23
TXN_1153869,Smoothie,5,4,20,"Credit Card",Takeaway,2023-11-03
TXN_1077129,Cookie,1,1,1,NULL,In-store,2023-09-12
TXN_2078474,Cookie,2,1,2,NULL,Takeaway,2023-11-03
TXN_6371987,Tea,5,1.5,7.5,NULL,Takeaway,2023-03-13
TXN_9755352,Sandwich,5,4,20,NULL,In-store,2023-05-13
TXN_7557340,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-11
TXN_1157817,Smoothie,1,4,4,"Digital Wallet",In-store,2023-04-25
TXN_2020318,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-12
TXN_8692094,Coffee,5,2,10,NULL,Takeaway,2023-08-30
TXN_5307411,Cake,3,3,9,"Digital Wallet",Takeaway,2023-10-21
TXN_2031459,Cake,3,3,9,Cash,Takeaway,2023-07-04
TXN_4912930,Smoothie,3,4,12,"Credit Card",In-store,2023-02-26
TXN_4942692,Coffee,2,2,4,NULL,Takeaway,2023-01-15
TXN_3723007,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-05-18
TXN_1222338,Cookie,1,1,1,NULL,In-store,2023-10-11
TXN_7496926,Sandwich,3,4,12,NULL,In-store,2023-04-23
TXN_7559388,Salad,4,5,20,"Digital Wallet",Takeaway,2023-02-26
TXN_8540499,Cookie,3,1,3,Cash,In-store,2023-01-22
TXN_4225756,Cookie,3,1,3,NULL,In-store,2023-03-10
TXN_6795640,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-01-28
TXN_6702428,Coffee,5,2,10,Cash,Takeaway,2023-08-11
TXN_5997803,Coffee,5,2,10,NULL,In-store,2023-12-03
TXN_5523450,Salad,5,5,25,"Credit Card",Takeaway,2023-07-02
TXN_7838964,Sandwich,3,4,12,"Credit Card",In-store,2023-06-15
TXN_8685737,Smoothie,2,4,8,NULL,In-store,2023-11-02
TXN_7275407,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-20
TXN_9472241,Salad,3,5,15,Cash,Takeaway,2023-06-30
TXN_4473352,Cake,1,3,3,NULL,In-store,2023-11-16
TXN_1846004,Juice,3,3,9,Cash,In-store,2023-05-21
TXN_7773968,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-02-24
TXN_9081088,Tea,2,1.5,3,Cash,Takeaway,2023-02-27
TXN_8559167,Sandwich,5,4,20,NULL,Takeaway,2023-12-09
TXN_1130191,Smoothie,2,4,8,Cash,In-store,2023-04-06
TXN_1040764,Coffee,3,2,6,Cash,Takeaway,2023-07-27
TXN_5457133,Juice,5,3,15,NULL,In-store,2023-03-03
TXN_2100697,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-09-19
TXN_7676968,Smoothie,4,4,16,NULL,In-store,2023-02-21
TXN_4134594,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-27
TXN_5079340,Cookie,4,1,4,Cash,In-store,2023-08-18
TXN_1380601,Tea,4,1.5,6,"Digital Wallet",In-store,2023-03-11
TXN_3959152,Juice,1,3,3,NULL,In-store,2023-05-21
TXN_7776739,Tea,2,1.5,3,NULL,Takeaway,2023-02-23
TXN_8703771,Cake,5,3,15,NULL,In-store,2023-05-12
TXN_2052395,Smoothie,3,4,12,"Credit Card",In-store,2023-07-06
TXN_8256593,Salad,2,5,10,"Digital Wallet",Takeaway,2023-08-09
TXN_9271457,Cake,3,3,9,"Digital Wallet",In-store,2023-02-27
TXN_5392603,Coffee,1,2,2,Cash,In-store,2023-05-14
TXN_9263299,Cookie,2,1,2,"Credit Card",Takeaway,2023-10-08
TXN_8147357,Tea,5,1.5,7.5,NULL,Takeaway,2023-04-20
TXN_1436343,Cookie,1,1,1,"Credit Card",In-store,2023-11-26
TXN_7480234,Salad,1,5,5,Cash,Takeaway,2023-05-10
TXN_1454467,Juice,3,3,9,Cash,In-store,2023-03-15
TXN_3390285,Tea,2,1.5,3,NULL,Takeaway,2023-02-06
TXN_8224079,Cookie,5,1,5,Cash,In-store,2023-10-16
TXN_1916339,Cake,1,3,3,Cash,In-store,2023-07-15
TXN_8611035,Sandwich,5,4,20,"Digital Wallet",In-store,2023-05-28
TXN_3595735,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-03-26
TXN_6169633,Salad,4,5,20,"Credit Card",Takeaway,2023-12-20
TXN_4518102,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-08
TXN_5939055,Coffee,3,2,6,NULL,Takeaway,2023-10-21
TXN_3666858,Cake,4,3,12,"Credit Card",In-store,2023-12-27
TXN_5499915,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-01
TXN_1564754,Salad,3,5,15,"Digital Wallet",In-store,2023-03-14
TXN_1824506,Cake,1,3,3,Cash,In-store,2023-03-02
TXN_1002457,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-09-29
TXN_8056263,Smoothie,5,4,20,NULL,In-store,2023-04-20
TXN_4732351,Sandwich,1,4,4,"Digital Wallet",In-store,2023-04-22
TXN_4980036,Cake,2,3,6,Cash,Takeaway,2023-01-05
TXN_3022839,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-08-25
TXN_7701070,Coffee,5,2,10,"Credit Card",Takeaway,2023-07-28
TXN_8048037,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-03-31
TXN_1887522,Sandwich,4,4,16,Cash,In-store,2023-02-20
TXN_6908953,Tea,1,1.5,1.5,NULL,In-store,2023-12-08
TXN_4759769,Sandwich,1,4,4,NULL,In-store,2023-08-03
TXN_2254479,Tea,2,1.5,3,NULL,Takeaway,2023-08-03
TXN_7555408,Salad,2,5,10,NULL,In-store,2023-06-06
TXN_6857943,Cake,5,3,15,NULL,Takeaway,2023-01-08
TXN_6769465,Juice,5,3,15,"Digital Wallet",In-store,2023-06-13
TXN_3656762,Sandwich,2,4,8,NULL,Takeaway,2023-07-31
TXN_4980282,Cake,1,3,3,"Digital Wallet",In-store,2023-10-22
TXN_8209125,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-30
TXN_3730415,Cake,4,3,12,"Credit Card",Takeaway,2023-04-09
TXN_4134253,Tea,4,1.5,6,Cash,In-store,2023-10-07
TXN_8763180,Smoothie,1,4,4,NULL,Takeaway,2023-04-16
TXN_7558641,Coffee,1,2,2,"Digital Wallet",In-store,2023-12-22
TXN_9940220,Juice,2,3,6,NULL,Takeaway,2023-03-05
TXN_5511805,Juice,1,3,3,NULL,Takeaway,2023-06-03
TXN_3234877,Coffee,4,2,8,Cash,Takeaway,2023-07-29
TXN_6368719,Cake,4,3,12,"Credit Card",Takeaway,2023-01-03
TXN_8852585,Sandwich,4,4,16,"Credit Card",Takeaway,2023-01-05
TXN_9201010,Salad,1,5,5,"Credit Card",Takeaway,2023-03-15
TXN_3414935,Coffee,4,2,8,NULL,In-store,2023-08-03
TXN_3607652,Salad,4,5,20,"Digital Wallet",In-store,2023-06-05
TXN_8502094,Juice,5,3,15,"Credit Card",In-store,2023-03-21
TXN_9068244,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-19
TXN_2696664,Cookie,5,1,5,NULL,In-store,2023-01-07
TXN_7633490,Cookie,1,1,1,Cash,Takeaway,2023-10-27
TXN_9292230,Tea,4,1.5,6,"Credit Card",In-store,2023-07-14
TXN_5081978,Cake,1,3,3,NULL,In-store,2023-10-19
TXN_8006668,Tea,4,1.5,6,"Credit Card",In-store,2023-12-22
TXN_3560062,Cookie,1,1,1,Cash,In-store,2023-03-20
TXN_7270652,Sandwich,1,4,4,NULL,Takeaway,2023-05-14
TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,2023-09-16
TXN_7864939,Sandwich,3,4,12,"Digital Wallet",In-store,2023-08-19
TXN_2640701,Salad,3,5,15,NULL,Takeaway,2023-05-07
TXN_3740963,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-22
TXN_8101633,Sandwich,2,4,8,NULL,In-store,2023-08-10
TXN_6063966,Juice,2,3,6,"Digital Wallet",Takeaway,2023-10-24
TXN_3779640,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-16
TXN_7550103,Cake,5,3,15,NULL,Takeaway,2023-01-19
TXN_3664656,Cookie,5,1,5,NULL,Takeaway,2023-08-13
TXN_8136881,Salad,3,5,15,Cash,In-store,2023-08-28
TXN_3981449,Smoothie,2,4,8,Cash,In-store,2023-06-21
TXN_2641386,Sandwich,3,4,12,NULL,Takeaway,2023-03-25
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_4696439,Cookie,1,1,1,Cash,In-store,2023-05-27
TXN_8826983,Smoothie,5,4,20,Cash,In-store,2023-01-14
TXN_8267034,Juice,2,3,6,NULL,Takeaway,2023-06-20
TXN_2947822,Cake,4,3,12,"Digital Wallet",In-store,2023-10-27
TXN_2493446,Sandwich,1,4,4,Cash,Takeaway,2023-05-19
TXN_4538354,Juice,3,3,9,Cash,Takeaway,2023-04-21
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10
TXN_8171171,Coffee,1,2,2,NULL,Takeaway,2023-05-13
TXN_2968827,Salad,5,5,25,"Digital Wallet",Takeaway,2023-09-14
TXN_1387401,Cookie,4,1,4,Cash,In-store,2023-10-19
TXN_6727029,Tea,2,1.5,3,NULL,Takeaway,2023-07-07
TXN_3917193,Juice,5,3,15,"Credit Card",Takeaway,2023-11-17
TXN_2062854,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-12-01
TXN_4075863,Smoothie,3,4,12,Cash,Takeaway,2023-05-21
TXN_5624860,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-08-22
TXN_6669417,Salad,5,5,25,NULL,Takeaway,2023-01-03
TXN_7837381,Sandwich,5,4,20,NULL,Takeaway,2023-07-17
TXN_3381656,Cake,5,3,15,Cash,Takeaway,2023-10-26
TXN_9956154,Cake,4,3,12,NULL,In-store,2023-05-11
TXN_1183995,Salad,5,5,25,"Digital Wallet",Takeaway,2023-03-28
TXN_9452225,Tea,1,1.5,1.5,NULL,In-store,2023-02-26
TXN_9113574,Coffee,4,2,8,NULL,In-store,2023-01-04
TXN_3213035,Smoothie,4,4,16,NULL,In-store,2023-05-21
TXN_7578769,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-30
TXN_3515664,Coffee,2,2,4,Cash,Takeaway,2023-09-25
TXN_6422433,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-05-09
TXN_5547519,Salad,4,5,20,NULL,In-store,2023-05-13
TXN_2392263,Salad,5,5,25,NULL,Takeaway,2023-02-08
TXN_4669664,Cookie,1,1,1,"Digital Wallet",In-store,2023-12-21
TXN_9470612,Cake,3,3,9,NULL,Takeaway,2023-04-30
TXN_8320245,Tea,3,1.5,4.5,NULL,Takeaway,2023-04-09
TXN_5209585,Tea,2,1.5,3,NULL,Takeaway,2023-08-12
TXN_2213556,Coffee,1,2,2,Cash,In-store,2023-05-30
TXN_3826038,Salad,1,5,5,Cash,Takeaway,2023-10-20
TXN_7380277,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-04-24
TXN_6054137,Juice,3,3,9,NULL,In-store,2023-05-09
TXN_9266394,Cookie,2,1,2,"Credit Card",In-store,2023-07-12
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,2023-11-21
TXN_3142258,Salad,4,5,20,NULL,Takeaway,2023-11-03
TXN_5739806,Smoothie,3,4,12,"Credit Card",In-store,2023-09-18
TXN_9228978,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-09
TXN_5897205,Cookie,1,1,1,NULL,In-store,2023-06-10
TXN_1124753,Salad,4,5,20,"Digital Wallet",In-store,2023-10-19
TXN_9410981,Cookie,2,1,2,NULL,Takeaway,2023-02-07
TXN_7611120,Juice,2,3,6,Cash,Takeaway,2023-03-30
TXN_2237115,Coffee,1,2,2,NULL,Takeaway,2023-01-13
TXN_6836137,Cake,4,3,12,NULL,In-store,2023-08-30
TXN_6316959,Tea,2,1.5,3,Cash,In-store,2023-11-10
TXN_2265984,Cookie,5,1,5,"Credit Card",Takeaway,2023-10-18
TXN_1123138,Salad,1,5,5,Cash,In-store,2023-02-10
TXN_9212503,Salad,2,5,10,"Digital Wallet",Takeaway,2023-10-08
TXN_2806243,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
TXN_3286932,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-11
TXN_3481470,Salad,4,5,20,"Credit Card",In-store,2023-12-24
TXN_3469469,Cookie,1,1,1,"Digital Wallet",In-store,2023-10-25
TXN_4998786,Cake,5,3,15,"Credit Card",Takeaway,2023-10-25
TXN_2126408,Cookie,3,1,3,Cash,Takeaway,2023-10-19
TXN_8958593,Juice,5,3,15,"Digital Wallet",In-store,2023-07-08
TXN_2383598,Sandwich,2,4,8,"Digital Wallet",In-store,2023-09-19
TXN_2211685,Smoothie,1,4,4,"Credit Card",In-store,2023-06-06
TXN_8716752,Juice,1,3,3,NULL,In-store,2023-12-05
TXN_5933480,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-04
TXN_4364091,Smoothie,1,4,4,NULL,Takeaway,2023-04-14
TXN_6721531,Tea,4,1.5,6,NULL,In-store,2023-03-06
TXN_5447508,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-06-28
TXN_5686113,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-09
TXN_9265313,Cake,3,3,9,NULL,In-store,2023-10-01
TXN_3397609,Smoothie,2,4,8,"Digital Wallet",In-store,2023-07-22
TXN_9347203,Sandwich,5,4,20,Cash,In-store,2023-04-15
TXN_3383926,Cake,3,3,9,Cash,Takeaway,2023-07-08
TXN_6905718,Salad,5,5,25,"Credit Card",In-store,2023-02-20
TXN_3130548,Cookie,4,1,4,NULL,Takeaway,2023-08-21
TXN_7993951,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-12-14
TXN_4876440,Cookie,3,1,3,NULL,Takeaway,2023-07-01
TXN_9323513,Cake,3,3,9,NULL,Takeaway,2023-05-04
TXN_9097641,Cake,4,3,12,Cash,Takeaway,2023-12-16
TXN_8536115,Cake,1,3,3,"Credit Card",Takeaway,2023-07-11
TXN_2915281,Cookie,1,1,1,"Digital Wallet",In-store,2023-07-01
TXN_3468006,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-28
TXN_7604541,Juice,4,3,12,"Credit Card",In-store,2023-04-16
TXN_9238689,Cake,1,3,3,"Digital Wallet",In-store,2023-03-09
TXN_2601689,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
TXN_6428182,Cake,5,3,15,Cash,In-store,2023-11-10
TXN_6830557,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-08
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,2023-02-27
TXN_9236713,Cookie,5,1,5,Cash,In-store,2023-09-13
TXN_4690833,Cake,1,3,3,Cash,Takeaway,2023-05-23
TXN_7946489,Juice,1,3,3,Cash,Takeaway,2023-09-11
TXN_8661288,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-27
TXN_2866147,Juice,2,3,6,NULL,Takeaway,2023-08-28
TXN_6111710,Salad,3,5,15,"Credit Card",In-store,2023-06-18
TXN_1773873,Salad,5,5,25,"Credit Card",Takeaway,2023-06-10
TXN_4570711,Sandwich,4,4,16,"Credit Card",In-store,2023-12-11
TXN_5242469,Coffee,4,2,8,"Credit Card",Takeaway,2023-04-01
TXN_1655100,Cake,4,3,12,"Credit Card",Takeaway,2023-12-20
TXN_1526864,Smoothie,3,4,12,"Digital Wallet",In-store,2023-01-27
TXN_9866728,Juice,1,3,3,Cash,In-store,2023-10-26
TXN_1706201,Coffee,3,2,6,"Credit Card",In-store,2023-08-23
TXN_2498488,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-12-06
TXN_4431179,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-08-13
TXN_9033890,Salad,1,5,5,NULL,Takeaway,2023-08-05
TXN_1777959,Tea,5,1.5,7.5,NULL,Takeaway,2023-10-18
TXN_2108894,Sandwich,4,4,16,"Credit Card",In-store,2023-10-30
TXN_6347472,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-03-22
TXN_8699110,Salad,3,5,15,NULL,Takeaway,2023-10-11
TXN_7188412,Sandwich,1,4,4,NULL,Takeaway,2023-08-08
TXN_8345723,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-08-27
TXN_2178964,Tea,4,1.5,6,Cash,Takeaway,2023-12-25
TXN_6581437,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-10-23
TXN_1347965,Cookie,5,1,5,NULL,In-store,2023-02-19
TXN_6128621,Salad,3,5,15,"Digital Wallet",In-store,2023-11-10
TXN_4512118,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-04-20
TXN_4961655,Juice,5,3,15,Cash,Takeaway,2023-05-06
TXN_5595352,Juice,1,3,3,Cash,In-store,2023-02-20
TXN_2070818,Smoothie,5,4,20,NULL,Takeaway,2023-06-05
TXN_1869814,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-24
TXN_6910915,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-05-06
TXN_5229169,Juice,2,3,6,"Credit Card",Takeaway,2023-09-08
TXN_9409728,Tea,2,1.5,3,NULL,In-store,2023-03-06
TXN_5576265,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-08
TXN_6119823,Tea,2,1.5,3,NULL,Takeaway,2023-06-13
TXN_5969754,Tea,4,1.5,6,NULL,Takeaway,2023-01-29
TXN_5740553,Salad,5,5,25,NULL,In-store,2023-08-29
TXN_1046394,Smoothie,1,4,4,Cash,In-store,2023-04-29
TXN_2269396,Coffee,3,2,6,"Digital Wallet",In-store,2023-10-26
TXN_9263967,Cookie,3,1,3,"Credit Card",In-store,2023-09-14
TXN_2914088,Salad,5,5,25,Cash,In-store,2023-03-22
TXN_6571898,Juice,3,3,9,"Digital Wallet",Takeaway,2023-02-02
TXN_2108486,Juice,4,3,12,"Digital Wallet",Takeaway,2023-12-28
TXN_5228270,Juice,3,3,9,NULL,Takeaway,2023-04-12
TXN_4953450,Cookie,4,1,4,NULL,In-store,2023-03-10
TXN_5315441,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-31
TXN_9196322,Cookie,4,1,4,"Digital Wallet",In-store,2023-08-12
TXN_2109416,Sandwich,1,4,4,NULL,In-store,2023-09-21
TXN_9738758,Coffee,1,2,2,Cash,In-store,2023-12-31
TXN_7838465,Sandwich,3,4,12,"Credit Card",Takeaway,2023-06-15
